universe_mode,peer_group,pair,ticker_y,ticker_x,coverage,correlation,coint_pvalue,adf_pvalue,hedge_ratio,intercept,ar1_coefficient,mean_reversion_speed,half_life,equilibrium_mean,residual_volatility,suggested_zscore_window,threshold_crossings,spread_mean,spread_std,observations,zscore_window,subwindow_count,correlation_mean,correlation_std,coint_pass_rate,adf_pass_rate,half_life_pass_rate,hedge_ratio_cv,hedge_sign_consistency,spread_volatility_ratio,structural_instability_penalty,stability_score,training_trade_count,training_sharpe,training_max_drawdown,training_profit_factor,training_turnover,training_score,selected_candidate,rejection_reason,segment,train_start,train_end
stock_peer_groups,semiconductors,MU/QCOM,QCOM,MU,1.0,0.7861160976895512,0.5581469013914115,0.3135406173961541,0.530250473255554,2.585779372780157,0.9815462404057764,0.0186261543979982,37.21364946026856,-0.0082374491480095,0.0184976867456245,74.0,21.0,-2.8326547456864708e-14,0.0874756670819662,504.0,74.0,3.0,0.7853011570154239,0.1466297564852507,0.6666666666666666,0.6666666666666666,1.0,0.496796871085279,1.0,1.0358610274419278,0.2184601011281685,0.7744792791410391,4.0,-0.0426545244431515,-0.1021519668077348,1.0043435709618127,7.0,0.8182982790226571,False,stability_or_viability_filter,5,2023-10-02,2025-10-03
stock_peer_groups,enterprise_software,INTU/MSFT,MSFT,INTU,1.0,0.8434403107837798,0.1183138612482443,0.0385823265748587,0.9615236785179768,-0.1573343257421111,0.9622972749499918,0.038431858433007,18.035744531277683,0.0111073973907279,0.016968652356945,36.0,33.0,4.485301019485632e-14,0.0598174197637486,504.0,36.0,3.0,0.6721124452089472,0.1910245067160006,0.0,0.0,1.0,0.3151915326611046,1.0,1.413294396355397,0.2146602793874125,0.4465620833634955,10.0,1.1232681685926371,-0.0570365309973757,3.51663830291161,20.0,0.8150523086523911,False,stability_or_viability_filter,5,2023-10-02,2025-10-03
etf_peer_groups,physical_gold,GLD/SGOL,GLD,SGOL,1.0,0.9999978843041486,3.439465023891358e-05,4.332868179338687e-06,0.9932632754638996,2.2911252262497994,0.3430160883147509,1.06997792820846,0.6478144663418719,1.6926561666859389e-06,0.0003709347537398,20.0,64.0,1.1472304587793285e-15,0.0003945877612038,504.0,20.0,3.0,0.999991961032535,2.0220428873220577e-06,1.0,1.0,0.0,0.00079608517345,1.0,1.0169112232455857,0.0021450605438441,0.8997834842037493,20.0,-4.182236255505844,-0.0352960264276239,0.0,39.0,0.7997834842037492,False,stability_or_viability_filter,5,2023-10-02,2025-10-03
etf_peer_groups,physical_gold,GLD/IAU,GLD,IAU,1.0,0.9999990069397484,0.0003853701350375,5.741005093635726e-05,0.995516401794354,1.6049341166166329,0.406705381851208,0.8996662331808358,0.7704492566196163,1.553458801693764e-06,0.0002469166620519,20.0,67.0,-5.394274092662864e-15,0.000270336641962,504.0,20.0,3.0,0.999996220425978,8.942159485015259e-07,1.0,1.0,0.0,0.0005811739352152,1.0,1.0941578327481112,0.0106560041335113,0.8989334546931433,22.0,-4.61100339646432,-0.0402495866075021,0.0,44.0,0.7989334546931433,False,stability_or_viability_filter,5,2023-10-02,2025-10-03
etf_peer_groups,physical_gold,IAU/SGOL,IAU,SGOL,1.0,0.9999985248672862,3.587925804102152e-19,3.1151185911923424e-20,0.9977363743599604,0.6892827010383175,0.0966741513269634,2.336409220146771,0.2966719933233281,6.762088242858766e-08,0.0003297470336677,20.0,64.0,2.014614225002348e-14,0.0003309662881898,504.0,20.0,3.0,0.9999938963203664,1.9306165038300025e-06,1.0,1.0,0.0,0.0002760321150951,1.0,1.22504556634229,0.0250977171707874,0.8974887023630127,24.0,-4.71634961018985,-0.0402352621813312,0.0,47.0,0.7974887023630126,False,stability_or_viability_filter,5,2023-10-02,2025-10-03
etf_peer_groups,broad_us_equity,IVV/VOO,IVV,VOO,1.0,0.9999977073236224,6.094321587990655e-25,6.773107108857421e-26,0.9997903152449564,0.0901940409876167,0.0943534532421639,2.3607074074964536,0.2936184206305484,7.683240453862791e-08,0.0002560199300283,20.0,62.0,3.2460806529516485e-14,0.0002569184540715,504.0,20.0,3.0,0.9999934349185956,3.970958229312437e-06,1.0,1.0,0.0,0.0005810347022237,1.0,1.5691908187539207,0.0634384261928088,0.8936545161103681,17.0,-4.1979296420219,-0.0314801956733592,0.0,34.0,0.793654516110368,False,stability_or_viability_filter,5,2023-10-02,2025-10-03
etf_peer_groups,intermediate_treasuries,SCHR/VGIT,VGIT,SCHR,1.0,0.9999693013539708,0.0,0.0,0.9988884373141128,0.8754041752782553,0.0497987285240988,2.9997658269220686,0.2310670967510667,3.517490111722617e-07,0.0002604979872602,20.0,68.0,5.19690111050728e-14,0.000260688066931,504.0,20.0,3.0,0.99992343840085,3.718201358196128e-05,1.0,1.0,0.0,0.0014159210487355,1.0,1.5914367335599038,0.0661995603052062,0.8933609035696918,8.0,-2.812693167888431,-0.0144434320622637,0.0,16.0,0.7933609035696917,False,stability_or_viability_filter,5,2023-10-02,2025-10-03
stock_peer_groups,money_center_banks,C/JPM,JPM,C,1.0,0.9798084605169862,0.3752235941117661,0.1738097447488843,0.9047512738237689,1.611230008531074,0.9703083201999436,0.0301414021139551,22.996514161463843,-0.0030203443921909,0.0108111012235706,46.0,35.0,2.6433881538694204e-15,0.0447472674473342,504.0,46.0,3.0,0.9555407738116772,0.017809565421158,0.3333333333333333,0.3333333333333333,1.0,0.1459129624325803,1.0,1.354249312613065,0.0939352106860311,0.6794916723843163,11.0,0.0446244558790295,-0.0716759262833529,1.0688410587462518,21.0,0.7896273937034833,False,stability_or_viability_filter,5,2023-10-02,2025-10-03
stock_peer_groups,enterprise_software,MSFT/ORCL,MSFT,ORCL,1.0,0.8377597054641925,0.0823564810568344,0.029935624478097,0.3307004380736437,4.377137234729423,0.9705270965473232,0.0299159565698162,23.169815043096325,0.0105046513674188,0.0128340956214393,46.0,37.0,4.0443838754202125e-15,0.0607990629639758,504.0,46.0,3.0,0.6060300498308104,0.2989957720593307,0.0,0.3333333333333333,1.0,0.5943000425220811,1.0,1.3632630673974009,0.338127834571293,0.4843613956672399,8.0,0.6458189722992101,-0.0692805751924575,3.463706480658161,16.0,0.7812342415121214,False,stability_or_viability_filter,5,2023-10-02,2025-10-03
stock_peer_groups,capital_markets,MS/STT,MS,STT,1.0,0.9764934839821092,0.0485932963422766,0.0130395978341805,1.24040515917546,-0.8212965781568387,0.9563820313195848,0.0445978314042551,15.54217231499313,-0.0017973732777323,0.0143232648810014,31.0,33.0,-2.2329580865119617e-14,0.049012002629329,504.0,31.0,3.0,0.9194235736605432,0.035523307695965,0.3333333333333333,0.3333333333333333,1.0,0.0388395159995189,1.0,1.1681908251307878,0.043475477357471,0.6755083456793887,15.0,0.0055088833201855,-0.0528271540824424,1.02232654127381,30.0,0.7774510052411069,False,stability_or_viability_filter,5,2023-10-02,2025-10-03
stock_peer_groups,semiconductors,AVGO/NVDA,NVDA,AVGO,1.0,0.9150331389584236,0.5536408729773477,0.3091156924180045,1.0182226278312063,-0.5530952741540984,0.9873236224689592,0.01275740831757,54.33291490759239,-0.0024161058573908,0.0265546172304731,90.0,17.0,1.0263395072090336e-14,0.1661985022941038,504.0,90.0,3.0,0.8259746870827637,0.0972099011023322,0.3333333333333333,0.3333333333333333,1.0,0.540628269220627,1.0,1.4197630971373076,0.2592530675673539,0.6305683650139555,6.0,0.2585586257337989,-0.1059778247577858,1.5244519884702823,11.0,0.7705747582975395,False,stability_or_viability_filter,5,2023-10-02,2025-10-03
etf_peer_groups,energy_equity,OIH/XOP,XOP,OIH,1.0,0.8614406034095943,0.0909532220293474,0.0277972173021565,0.5136381112109263,1.9844842181196265,0.9635183230568408,0.0371637741244812,18.651151474503827,0.0047192070426646,0.0095562246570599,37.0,37.0,-5.997847721129714e-14,0.0360908849620839,504.0,37.0,3.0,0.8846802524092611,0.037210548802982,0.0,0.6666666666666666,1.0,0.1304932424549482,1.0,1.4072513392849884,0.1011514125620866,0.64438825517944,7.0,0.1533828413196326,-0.0308483702357162,1.2435055971470474,14.0,0.7670709612347373,False,stability_or_viability_filter,5,2023-10-02,2025-10-03
stock_peer_groups,semiconductors,ADI/TXN,TXN,ADI,1.0,0.9194483847549244,0.412918679152928,0.2030451172916688,0.9265291702756808,0.2195909159611675,0.972588585659177,0.0277941169859271,24.938629311767777,-0.0106040574405153,0.0118281172729948,50.0,27.0,2.4495396892523295e-15,0.045128406033278,504.0,50.0,3.0,0.8603624929573371,0.0796291139261699,0.0,0.6666666666666666,1.0,0.119156319981569,1.0,1.3844905890125834,0.1089829878595333,0.6375256577867143,9.0,0.1102999291439009,-0.0368287853215417,1.1321014056745484,18.0,0.7606757174420269,False,stability_or_viability_filter,5,2023-10-02,2025-10-03
etf_peer_groups,short_treasuries,SCHO/VGSH,VGSH,SCHO,1.0,0.9999533229257402,0.0,0.0,1.0000892522326672,0.8804129918919665,0.0679674236232655,2.6887267529577663,0.2577975541015614,-8.581385697523371e-07,0.0002812666694859,20.0,66.0,-1.663325561940794e-13,0.0002821854093539,504.0,20.0,3.0,0.999818775817276,9.988067768531268e-05,1.0,1.0,0.0,0.0014881908816582,1.0,1.979059314597085,0.1093137254750128,0.8890233214068177,5.0,-2.240055565927081,-0.008933903555082,0.0,10.0,0.7515233214068177,False,stability_or_viability_filter,5,2023-10-02,2025-10-03
etf_peer_groups,broad_us_equity,IVV/SPY,SPY,IVV,1.0,0.9999924404528736,6.69829687746258e-24,7.040911480024784e-25,0.996452834347588,0.01895345214067,-0.0150520109557116,,,,0.0004651517157444,60.0,32.0,-1.0117127594242896e-14,0.0004648697316167,504.0,60.0,3.0,0.9999774028057424,2.3743916427633025e-05,1.0,1.0,0.0,0.0002529112140288,1.0,3.0287918776766616,0.2255135381186701,0.8774429968895686,5.0,-2.17423815677328,-0.0087922546509862,0.0,9.0,0.7399429968895685,False,stability_or_viability_filter,5,2023-10-02,2025-10-03
etf_peer_groups,intermediate_treasuries,GOVT/VGIT,VGIT,GOVT,1.0,0.9886670285317196,0.3069865383978643,0.1314248274712968,1.1022541201505245,0.6314543223344153,0.928750749322506,0.07391487614295,9.377641101899588,-8.364244816844278e-05,0.0018397350644183,20.0,55.0,1.4609125197051666e-13,0.0049946241261797,504.0,20.0,3.0,0.9893406803298722,0.0090788125526612,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.1229548762973395,1.0,3.534630354711693,0.3256368245846328,0.7814381542906713,14.0,-0.851182553040056,-0.0174842730193461,0.3541951270099487,27.0,0.7214705276851603,False,stability_or_viability_filter,5,2023-10-02,2025-10-03
stock_peer_groups,semiconductors,NVDA/TXN,NVDA,TXN,1.0,0.8374935750424215,0.190129740826768,0.0703064478097414,3.0065678378906773,-10.838654761862916,0.9681190276528588,0.0324002368135221,21.393275134046636,0.05454229344508,0.0587551050411478,43.0,34.0,2.100612452941566e-14,0.2251450248308851,504.0,43.0,3.0,0.7272640754764795,0.1347223374671798,0.0,0.3333333333333333,1.0,0.3888397539742939,1.0,1.3870586344406055,0.217527212085003,0.5267299643272862,3.0,0.3746704430974901,-0.0627145101243569,inf,6.0,0.7204305307919097,False,stability_or_viability_filter,5,2023-10-02,2025-10-03
stock_peer_groups,home_improvement,LOW/TSCO,LOW,TSCO,1.0,0.8114014767927734,0.2249624329536405,0.0870645043312845,0.6504639106241199,2.877593907080116,0.9728324178932312,0.027543444010889,25.1655958596142,-0.0005994763555178,0.0133128846538906,50.0,28.0,2.0757646042951936e-14,0.0575098288275178,504.0,50.0,3.0,0.6637418883636801,0.1122192143058081,0.0,0.0,1.0,0.1888932804507533,1.0,1.4419508690019085,0.1494764836968436,0.4509878237212357,4.0,0.7172711065146907,-0.0370369956967772,4.618416423781025,8.0,0.7085784896984393,False,stability_or_viability_filter,5,2023-10-02,2025-10-03
stock_peer_groups,large_pharma,ABBV/JNJ,JNJ,ABBV,1.0,0.7857278223523223,0.5424332265284957,0.3004663620323569,0.3861323606023313,3.0289290516523657,0.972420609433416,0.0279668423659434,24.78460640962543,0.003704292884074,0.0099930911822753,50.0,31.0,1.130312774594564e-14,0.0395849947800302,504.0,50.0,3.0,0.8069212270581003,0.0896841446280884,0.6666666666666666,0.6666666666666666,1.0,0.3913873512768646,1.0,1.6019107264041523,0.2272361349021124,0.7790066932743137,6.0,-0.7553140054050838,-0.0769606076093099,0.2704964628196605,11.0,0.7042344156045341,False,stability_or_viability_filter,5,2023-10-02,2025-10-03
etf_peer_groups,short_treasuries,SCHO/SHY,SHY,SCHO,1.0,0.9999385181669018,0.0018278242304909,0.00031118994776,0.9756683502318312,1.3026731373794709,0.1144255378852483,2.1678309916866163,0.3197422599907858,-1.5078789546508393e-07,0.000314188857306,20.0,51.0,8.772700379184907e-14,0.000315954412272,504.0,20.0,3.0,0.9997729553404244,0.0001237985081599,1.0,1.0,0.0,0.0004274504454526,1.0,1.9932037841930683,0.1105397256726562,0.8888892662678405,1.0,-0.9939342392701316,-0.0017732508751227,0.0,2.0,0.7022991303773207,False,stability_or_viability_filter,5,2023-10-02,2025-10-03
stock_peer_groups,home_improvement,HD/TSCO,HD,TSCO,1.0,0.8172945668540917,0.3423039563497603,0.1530448093395952,0.6975873426438449,3.12856115061831,0.9779805658133124,0.0222654805012889,31.13102277401198,0.007199729684872,0.0126081082968943,62.0,29.0,-3.1984996661819984e-14,0.0603651849595921,504.0,62.0,3.0,0.6608277898690488,0.0595132242981321,0.0,0.0,1.0,0.3347049473895023,1.0,1.7036144131524242,0.2095854364683697,0.4442484038204253,4.0,0.6635237594554687,-0.0348583158631273,5.245801154278353,7.0,0.6937769677387456,False,stability_or_viability_filter,5,2023-10-02,2025-10-03
etf_peer_groups,developed_international,IEFA/VEA,VEA,IEFA,1.0,0.9991638356812664,0.5389371915510948,0.2971786118196708,1.0031701168296627,-0.3881133511985078,0.9791159414046638,0.0211052150626294,32.84245995613118,0.0008637755205195,0.0009209466137816,66.0,31.0,-1.8723999423241727e-14,0.0039180316929719,504.0,66.0,3.0,0.997782910773398,0.0016548837964708,0.6666666666666666,0.6666666666666666,1.0,0.0375805047275774,1.0,1.5822634026083453,0.0777743964644989,0.8416682880468995,3.0,-1.1281469602834937,-0.0086203944827085,0.1770381017750487,6.0,0.6880201931356519,False,stability_or_viability_filter,5,2023-10-02,2025-10-03
etf_peer_groups,broad_us_equity,SPY/VOO,SPY,VOO,1.0,0.9999905199697338,2.605501696777284e-25,2.951837697683161e-26,0.9962442641607232,0.1088252609278399,-0.028774441216914,,,,0.0005207270880833,60.0,40.0,1.2371056560108889e-15,0.0005205806646782,504.0,60.0,3.0,0.9999722351640692,3.138330397348648e-05,0.6666666666666666,1.0,0.0,0.0005544693477537,1.0,3.6233516074275554,0.2916787961536374,0.7874918458423202,9.0,-2.972409727286372,-0.0173679946909846,0.0,18.0,0.6874918458423201,False,stability_or_viability_filter,5,2023-10-02,2025-10-03
stock_peer_groups,mega_cap_platforms,AMZN/META,META,AMZN,1.0,0.9495646930945606,0.0416011391436386,0.0108422179073038,1.5401132976616811,-1.7952738933435497,0.9616207942122031,0.039135090838285,17.711653805128098,0.0015847576888673,0.0220605473508633,35.0,37.0,5.859510407743882e-15,0.0799385043817889,504.0,35.0,3.0,0.836117198138858,0.068356679673162,0.0,0.0,1.0,0.1651543276290651,1.0,1.3025419893114485,0.1114527790242366,0.4978840216322908,15.0,0.4149797103123117,-0.0866811699444777,1.5412125233062468,30.0,0.6871916043444498,False,stability_or_viability_filter,5,2023-10-02,2025-10-03
stock_peer_groups,oilfield_services,HAL/SLB,SLB,HAL,1.0,0.9618994445952788,0.0915688878027757,0.0281274783732755,0.6760478513855672,1.4587480786833795,0.9619532904628488,0.038789384107667,17.869507250643323,-0.0088248854807223,0.0111464443475585,36.0,38.0,-1.0538307440092756e-15,0.0404654993977599,504.0,36.0,3.0,0.8965737595976374,0.0142734828999176,0.0,0.3333333333333333,1.0,0.2267351386426367,1.0,1.0900390284605594,0.0903405436764692,0.5817760521984291,14.0,-0.184740474176147,-0.047570555042419,0.783421663536155,27.0,0.6432360642488149,False,stability_or_viability_filter,5,2023-10-02,2025-10-03
etf_peer_groups,broad_us_equity,SCHB/VTI,VTI,SCHB,1.0,0.999990129168462,0.005334432023128,0.0010374351641349,0.9965062419590992,2.557272944580567,0.1618774728498123,1.820915570352739,0.3806586048499064,1.345243941025492e-06,0.0005178275081564,20.0,62.0,4.634740563117717e-14,0.0005245697944986,504.0,20.0,3.0,0.999969144910036,1.8869628686601746e-05,0.6666666666666666,0.6666666666666666,0.0,0.0004816063770116,1.0,1.6828277375005185,0.0760365739464014,0.7423886288328688,19.0,-4.1476535769466665,-0.0318053727681926,0.0,38.0,0.6423886288328687,False,stability_or_viability_filter,5,2023-10-02,2025-10-03
stock_peer_groups,payments_credit,MA/SYF,MA,SYF,1.0,0.9230283847375916,0.1675081416789178,0.0595035290205027,0.4115521284369841,4.591714785929998,0.9692734387880372,0.0312085203267511,22.210190464102112,0.0015989582101355,0.0118176127896374,44.0,30.0,2.4715679238679083e-14,0.0479238982355428,504.0,44.0,3.0,0.7443632144071319,0.1204094489901163,0.0,0.0,1.0,0.2198975583271264,1.0,1.0550155509080963,0.119548508095536,0.4741359527922293,12.0,0.3114547146476897,-0.0890700561443391,1.3896760669096118,24.0,0.6403379633348634,False,stability_or_viability_filter,5,2023-10-02,2025-10-03
etf_peer_groups,us_growth_technology,IYW/QQQ,QQQ,IYW,1.0,0.9961277192186476,0.6333417331665916,0.3865982574911489,0.8713603157016921,1.8121755121095435,0.9754331442509664,0.024873656120522,27.86671879684242,-0.0016985500710698,0.0026302538417802,56.0,34.0,-1.7093910061688922e-16,0.0113785040517365,504.0,56.0,3.0,0.9909079153328332,0.0063596882049891,0.3333333333333333,0.3333333333333333,1.0,0.0494909240819516,1.0,1.3684709989591457,0.0595580928688853,0.6917711695463197,11.0,-0.8072171804783134,-0.0199109491466215,0.3524863468644649,21.0,0.638312909817796,False,stability_or_viability_filter,5,2023-10-02,2025-10-03
stock_peer_groups,money_center_banks,C/WFC,C,WFC,1.0,0.9653874918219146,0.5647273247017179,0.3197251594426813,1.055760968079973,-0.1858541928306665,0.9816633104809934,0.0185068904352663,37.45346539897902,0.0156549759336069,0.0134203792240953,75.0,23.0,3.2786824401827043e-15,0.063215390790065,504.0,75.0,3.0,0.9359710815178458,0.0334880314224381,0.3333333333333333,0.6666666666666666,1.0,0.2590266831885771,1.0,1.405148792287236,0.1425214373466979,0.7364072933114583,7.0,-0.9710779809939796,-0.1146966228250682,0.185113866400628,14.0,0.6375012894823927,False,stability_or_viability_filter,5,2023-10-02,2025-10-03
stock_peer_groups,payments_credit,AXP/SYF,AXP,SYF,1.0,0.975740702903013,0.075210937482839,0.0219994377649995,0.7911226870295476,2.4254777530307035,0.96591419328924,0.0346802755376878,19.98678412478836,0.00624951954689,0.0119597916542677,40.0,32.0,-1.048367741824612e-14,0.0495904091361007,504.0,40.0,3.0,0.9580627237273638,0.0163168281576164,0.0,1.0,1.0,0.2676722509086631,1.0,1.4800211186690364,0.1479987062075416,0.7247158103110868,12.0,-1.3522824619870546,-0.1671465674940691,0.2295055177017845,23.0,0.6361910861961759,False,stability_or_viability_filter,5,2023-10-02,2025-10-03
stock_peer_groups,mega_cap_platforms,META/MSFT,MSFT,META,1.0,0.8275198494413479,0.6118040701918609,0.3640809718332103,0.3614362613140528,3.763990610511919,0.9856040737418122,0.0145005529506563,47.80143094671242,0.0252022590965049,0.0109682272238455,90.0,17.0,1.2838055133959151e-14,0.0625134939922827,504.0,90.0,3.0,0.5995208569555345,0.3757879499825557,0.0,0.0,1.0,0.8101479669891904,0.6666666666666666,1.350509949208547,0.4342575222359762,0.3731211286819527,5.0,0.6655746093909074,-0.0325701939801653,24.109446663780087,9.0,0.6354573200905888,False,stability_or_viability_filter,5,2023-10-02,2025-10-03
stock_peer_groups,capital_markets,NTRS/SCHW,SCHW,NTRS,1.0,0.9231370160719824,0.2575856734662707,0.1043991362070526,0.7900489339271282,0.7162008452300033,0.9746735371358912,0.0256526977603899,27.020439995602537,0.0011025210946851,0.0144294905459383,54.0,20.0,3.061924611565412e-15,0.0647890046505245,504.0,54.0,3.0,0.7611676051218058,0.1016397928913772,0.0,0.0,1.0,0.266488572540598,1.0,1.0773097080125713,0.1312994227009441,0.477161959010357,11.0,0.2801406749822602,-0.1135591620336046,1.3074161792590773,21.0,0.6345538692206498,False,stability_or_viability_filter,5,2023-10-02,2025-10-03
stock_peer_groups,home_improvement,HD/LOW,HD,LOW,1.0,0.9325536084457324,0.5299324473561261,0.2877459717478284,0.9929019759614376,0.4736322109747235,0.9808318409225358,0.0193542500912775,35.813693493209946,0.0109895523610478,0.0068936006818329,72.0,18.0,1.2963175506575635e-14,0.037821894175182,504.0,72.0,3.0,0.9334333091162212,0.004810502969388,0.0,0.0,1.0,0.1538657302717191,1.0,1.165183035147631,0.0712457483189947,0.5262337524471559,8.0,0.0274943235808998,-0.0306214907357684,1.052434153734909,16.0,0.6329796086710362,False,stability_or_viability_filter,5,2023-10-02,2025-10-03
etf_peer_groups,us_growth_technology,IYW/XLK,XLK,IYW,1.0,0.9944768119525318,0.223670845880727,0.0866231921212487,0.8347407288453134,0.5254412208346116,0.9692480225730616,0.0312347425950971,22.191544510078597,0.0020207674827989,0.0032402928752889,44.0,39.0,7.212925142525024e-15,0.01303440428911,504.0,44.0,3.0,0.9918384104375312,0.0056570151180582,0.0,0.6666666666666666,1.0,0.070701831441943,1.0,2.1618011939910238,0.1545419704078919,0.6658387389019269,13.0,-0.7288200249786168,-0.0199542402983423,0.3565357227264019,25.0,0.6243425212914545,False,stability_or_viability_filter,5,2023-10-02,2025-10-03
etf_peer_groups,intermediate_treasuries,GOVT/IEI,IEI,GOVT,1.0,0.982474948859649,0.2858033919814964,0.1195851499865317,1.0730613695902873,1.4121358838139022,0.9462182017247311,0.0552820793132405,12.538370285104858,-0.0001454920385026,0.001949072135838,25.0,53.0,1.0582363909323912e-13,0.0060751187620529,504.0,25.0,3.0,0.9831126717481408,0.0123180236397095,0.3333333333333333,0.3333333333333333,1.0,0.1375453805461395,1.0,3.042958143558313,0.2769498173462066,0.6680831862024146,13.0,-0.7770099814277718,-0.0174089197073644,0.3478192099922535,25.0,0.6189226494878615,False,stability_or_viability_filter,5,2023-10-02,2025-10-03
etf_peer_groups,financial_equity,KBE/VFH,VFH,KBE,1.0,0.9679338485809,0.4019316689787895,0.1915663788636962,0.954565750895371,0.9579860429891832,0.9752349970845084,0.0250768143748047,27.64095830514923,0.00061627496169,0.0085063609931403,55.0,26.0,7.04903507698512e-17,0.0382735020066874,504.0,55.0,3.0,0.9064546880829668,0.0593400005929474,0.0,0.0,0.6666666666666666,0.0932040111657777,1.0,1.2299260531368754,0.0763953431570056,0.4856408043717077,12.0,0.151920248016432,-0.0467159853716732,1.2019876172531987,24.0,0.6185282224368325,False,stability_or_viability_filter,5,2023-10-02,2025-10-03
stock_peer_groups,payments_credit,COF/SYF,COF,SYF,1.0,0.9691253248607192,0.280644531420217,0.1169043575614973,0.8167969228383636,1.8637157412216052,0.9782577697600578,0.0219820754135141,31.53238115695893,0.0101180256197045,0.0113382846431645,63.0,27.0,-2.7008377897468493e-14,0.0580572180551304,504.0,63.0,3.0,0.9051674720535736,0.0383881715685899,0.0,0.0,1.0,0.0345250823756445,1.0,1.100186101106326,0.0354362069932254,0.5227482473140708,6.0,0.0038648853830258,-0.0961433974505915,1.040931071058051,12.0,0.6003745336744272,False,stability_or_viability_filter,5,2023-10-02,2025-10-03
etf_peer_groups,financial_equity,KRE/VFH,VFH,KRE,1.0,0.9427894678940906,0.4140877376891897,0.1999628902418875,0.974874146941222,0.8026423063806278,0.9769171526005374,0.0233534282825453,29.6807463201457,0.0039275820838576,0.0109104672302219,59.0,20.0,-2.2888216894970687e-14,0.0507949337460823,504.0,59.0,3.0,0.8595990768018896,0.071757788051479,0.0,0.0,0.6666666666666666,0.1395149361142511,1.0,1.5041867949328176,0.126444996381112,0.4689219362290279,13.0,0.1551841770638588,-0.0718131875727912,1.1539226556027735,26.0,0.5998956955687454,False,stability_or_viability_filter,5,2023-10-02,2025-10-03
etf_peer_groups,intermediate_treasuries,IEI/VGIT,IEI,VGIT,1.0,0.9990139594712136,0.2359500557177467,0.0929551163956496,0.9786850443547936,0.7767133866225828,0.9636495275112328,0.0370276111487902,18.71973802940273,-9.427307921391884e-05,0.0003826384758685,37.0,39.0,-5.848584403374555e-14,0.0014470267768156,504.0,37.0,3.0,0.9987901823615364,0.0005347367958334,0.3333333333333333,0.3333333333333333,1.0,0.018099526000594,1.0,1.0822220246851075,0.01534720145271,0.698162825445113,14.0,-3.655020570035295,-0.0269875487178423,0.0,28.0,0.5981628254451129,False,stability_or_viability_filter,5,2023-10-02,2025-10-03
etf_peer_groups,us_real_estate,IYR/VNQ,VNQ,IYR,1.0,0.9995702425655804,0.2976749159728871,0.1269272615477483,1.0095943178196911,-0.1166687947395457,0.928804778984746,0.0738567032792785,9.385027354103649,3.818107430254837e-05,0.000903388918623,20.0,69.0,-1.025282151947486e-14,0.0024289408043677,504.0,20.0,3.0,0.9980021658620656,0.0023214131124872,0.3333333333333333,0.3333333333333333,1.0,0.0125670890324478,1.0,1.089907254760231,0.0149525290216707,0.6980052885633493,18.0,-3.2004492176831008,-0.0308802124429565,0.0,35.0,0.5980052885633492,False,stability_or_viability_filter,5,2023-10-02,2025-10-03
etf_peer_groups,energy_equity,VDE/XLE,XLE,VDE,1.0,0.995897499837294,0.4523268477131091,0.2278445375105339,0.9858208283763884,-0.9647181015361276,0.9683267921655172,0.0321856534656906,21.53590516031712,-0.0002196162494302,0.001172001065914,43.0,41.0,2.368916350559312e-14,0.0045720353155522,504.0,43.0,3.0,0.9927620793273308,0.0044889762769608,0.3333333333333333,0.3333333333333333,1.0,0.0226196484242666,1.0,1.0551389218805245,0.0151627551093563,0.6966742443208971,13.0,-3.0251798668635392,-0.0351964966886553,0.005687941924304,25.0,0.5969586414171122,False,stability_or_viability_filter,5,2023-10-02,2025-10-03
etf_peer_groups,emerging_markets,EEM/VWO,EEM,VWO,1.0,0.9952712902506736,0.7818417025896331,0.5625701627352998,0.9743370064154524,0.0715400188268118,0.9880953813337956,0.0119760460824028,57.877798381089285,0.0039883139605806,0.0017304493280454,90.0,25.0,4.988073446351597e-15,0.0093972573184837,504.0,90.0,3.0,0.988932388516652,0.0118656554822458,0.3333333333333333,0.3333333333333333,1.0,0.1090826998590874,1.0,1.383941552261769,0.0829762909206409,0.6889354680370988,8.0,-1.4655858913252209,-0.0190495829112243,0.1340308771423701,15.0,0.5956370118942172,False,stability_or_viability_filter,5,2023-10-02,2025-10-03
stock_peer_groups,payments_credit,AXP/MA,MA,AXP,1.0,0.932495866748103,0.2100180191801343,0.0795771079045365,0.5127991468629183,3.37069377143316,0.972716190997586,0.0276629238277925,25.05690233161653,-0.0018201545873163,0.0103031803855632,50.0,24.0,4.723734630964654e-14,0.0449902554737059,504.0,50.0,3.0,0.810444252965686,0.1110711955349493,0.0,0.0,1.0,0.2529213675587977,1.0,1.0806017592383572,0.1302866053910665,0.4895824027023148,8.0,0.0209323655676805,-0.0734341507272734,1.0475555334559856,15.0,0.5951000342102661,False,stability_or_viability_filter,5,2023-10-02,2025-10-03
